91701
4171	4172	0
4171	343	0
4171	2	0
4171	431	0
4171	4020	0
4171	2499	0
4171	44	0
4171	4173	0
4171	3461	0
4174	2	0
4175	2	0
4176	3387	0
4176	215	0
4176	2	0
4176	340	0
4176	3392	0
4176	571	0
4176	3395	0
4176	1904	0
4176	3450	0
4176	3404	0
4176	186	0
4176	3409	0
4176	3875	0
4177	178	0
4177	885	0
4177	121	0
4177	4178	0
4177	340	0
4177	2046	0
4177	4179	0
4177	66	0
4177	1904	0
4177	3450	0
4177	4180	0
4177	183	0
4177	185	0
4177	186	0
4177	2846	0
4177	190	0
4177	1716	0
4177	3409	0
4181	2	0
4181	41	0
4181	942	0
4181	4182	0
4181	123	0
4181	61	0
4181	730	0
4181	57	0
4181	101	0
4181	4183	0
4181	42	0
4181	315	0
4181	98	0
4181	4184	0
4181	5	0
4181	4185	0
4186	4187	0
4186	65	0
4186	121	0
4186	942	0
4186	129	0
4186	3824	0
4186	4188	0
4186	1310	0
4186	4189	0
4186	4190	0
4186	2094	0
4186	4191	0
4186	4192	0
4186	4193	0
4186	4194	0
4195	4196	0
4195	262	0
4195	2193	0
4195	256	0
4195	2	0
4195	4197	0
4195	4198	0
4195	4199	0
4195	44	0
4195	4200	0
4195	42	0
4195	4201	0
4195	144	0
4202	68	0
4202	507	0
4202	3207	0
4202	1227	0
4202	254	0
4202	1226	0
4202	1228	0
4202	1230	0
4202	4203	0
4202	1229	0
4202	4204	0
4202	864	0
4205	68	0
4205	507	0
4205	1227	0
4205	254	0
4205	4206	0
4205	1229	0
4207	527	0
4207	2	0
4207	1279	0
4207	37	0
4207	4208	0
4207	3083	0
4207	42	0
4207	4209	0
4207	4210	0
4207	5	0
4207	212	0
4207	1356	0
4211	400	0
4211	127	0
4211	84	0
4211	334	0
4211	2304	0
4211	2047	0
4212	2859	0
4212	2	0
4212	4213	0
4212	109	0
4212	4214	0
4212	4215	0
4212	1904	0
4212	512	0
4212	670	0
4212	701	0
4212	3460	0
4212	2717	0
4212	3680	0
4212	1444	0
4212	5	0
4212	440	0
4212	186	0
4212	4216	0
4212	4217	0
4218	65	0
4218	4219	0
4218	4220	0
4218	2	0
4218	4221	0
4218	4222	0
4218	4223	0
4218	1344	0
4218	4224	0
4218	4225	0
4218	2135	0
4218	497	0
4218	494	0
4218	4226	0
4218	807	0
4218	4227	0
4218	4228	0
4218	1281	0
4218	400	0
4218	4229	0
4218	4230	0
4218	68	0
4218	499	0
4218	387	0
4218	189	0
4218	496	0
4218	72	0
4218	4231	0
4232	4233	0
4232	3570	0
4232	800	0
4232	65	0
4232	215	0
4232	121	0
4232	2	0
4232	41	0
4232	4234	0
4232	3302	0
4232	1583	0
4232	4235	0
4232	1872	0
4232	1265	0
4232	135	0
4232	4158	0
4232	254	0
4232	3303	0
4232	234	0
4232	376	0
4232	2462	0
4232	489	0
4236	2	0
4236	951	0
4236	952	0
4236	135	0
4236	953	0
4237	4238	0
4237	65	0
4237	2	0
4237	475	0
4237	163	0
4237	4239	0
4237	4240	0
4237	4241	0
4237	3667	0
4237	3490	0
4237	4242	0
4237	4243	0
4237	951	0
4237	952	0
4237	4244	0
4237	135	0
4237	4245	0
4237	3671	0
4237	3163	0
4237	4246	0
4237	4247	0
4237	3701	0
4237	4248	0
4237	208	0
4237	4249	0
4237	4250	0
4237	3675	0
4237	72	0
4251	37	0
4252	65	0
4252	215	0
4252	358	0
4252	2	0
4252	41	0
4252	3302	0
4252	124	0
4252	4253	0
4252	1872	0
4252	1486	0
4252	2019	0
4252	135	0
4252	4158	0
4252	254	0
4252	3303	0
4252	816	0
4252	234	0
4252	1249	0
4252	376	0
4252	2462	0
4254	2	0
4254	4255	0
4254	3031	0
4254	4256	0
4254	343	0
4254	1564	0
4254	1052	0
4254	4257	0
4254	3086	0
4254	901	0
4254	1054	0
4254	42	0
4254	4258	0
4254	1508	0
4254	4259	0
4254	5	0
4254	4260	0
4254	212	0
4254	649	0
4261	4262	0
4261	4263	0
4261	619	0
4261	4234	0
4264	2	0
4265	1857	0
4265	1858	0
4265	37	0
4265	2	0
4265	42	0
4266	3364	0
4266	346	0
4266	186	0
4266	4267	0
4266	2	0
4266	445	0
4266	86	0
4266	2348	0
4266	42	0
4266	3130	0
4266	61	0
4268	3843	0
4268	65	0
4268	4269	0
4268	4270	0
4268	4271	0
4272	2	0
4273	13	0
4273	400	0
4273	1816	0
4273	95	0
4273	2503	0
4273	14	0
4274	4275	0
4274	65	0
4274	2	0
4274	632	0
4274	1279	0
4276	4277	0
4276	68	0
4276	748	0
4276	186	0
4276	2859	0
4276	4278	0
4276	1603	0
4276	2	0
4276	205	0
4276	4279	0
4276	212	0
4276	939	0
4276	42	0
4276	4280	0
4276	300	0
4281	124	0
4281	5	0
4281	4282	0
4281	2	0
4281	4283	0
4281	58	0
4281	481	0
4284	2	0
4284	2091	0
4284	4285	0
4284	254	0
4284	912	0
4284	2246	0
4284	2501	0
4284	2417	0
4284	388	0
4284	4286	0
4284	916	0
4284	917	0
4284	123	0
4284	310	0
4284	42	0
4287	4288	0
4287	4289	0
4287	256	0
4287	37	0
4290	4291	0
4290	413	0
4290	2	0
4290	4292	0
4290	4293	0
4290	4294	0
4290	4295	0
4290	967	0
4290	135	0
4290	256	0
4290	4296	0
4290	208	0
4290	4297	0
4290	1383	0
4290	4298	0
4290	3284	0
4290	550	0
4290	4299	0
4290	4300	0
4301	2878	0
4301	4292	0
4301	4295	0
4301	967	0
4301	135	0
4301	4296	0
4301	1383	0
4301	1384	0
4301	550	0
4301	4299	0
4302	1248	0
4302	5	0
4302	4303	0
4302	2	0
4302	1249	0
4302	212	0
4302	286	0
4302	244	0
4302	4304	0
4302	3515	0
4302	819	0
4305	3628	0
4305	4306	0
4305	4307	0
4305	37	0
4305	2	0
4305	62	0
4305	594	0
4305	4308	0
4309	2	0
4309	61	0
4310	330	0
4310	65	0
4310	1718	0
4310	3745	0
4310	4311	0
4310	4312	0
4310	2	0
4310	3970	0
4310	4313	0
4310	4314	0
4310	2078	0
4310	803	0
4310	4315	0
4310	93	0
4310	890	0
4310	1151	0
4310	4316	0
4310	4317	0
4310	4318	0
4310	235	0
4310	4319	0
4310	4320	0
4310	4321	0
4310	4322	0
4310	209	0
4310	4323	0
4310	315	0
4310	4324	0
4310	4325	0
4310	2440	0
4310	4326	0
4310	3152	0
4310	938	0
4310	2850	0
4310	661	0
4327	4328	0
4327	2	0
4327	4329	0
4330	121	0
4330	2	0
4330	445	0
4330	4331	0
4330	4332	0
4330	802	0
4330	3719	0
4330	4333	0
4330	278	0
4330	3721	0
4330	4334	0
4330	162	0
4330	932	0
4330	4335	0
4330	42	0
4330	209	0
4330	814	0
4330	5	0
4330	186	0
4330	387	0
4330	705	0
4330	212	0
4330	1177	0
4330	818	0
4330	452	0
4336	1346	0
4336	4337	0
4336	920	0
4336	225	0
4336	3158	0
4336	2	0
4336	445	0
4336	4338	0
4336	825	0
4336	2041	0
4336	4339	0
4336	4340	0
4336	2860	0
4336	802	0
4336	2884	0
4336	4341	0
4336	4342	0
4336	512	0
4336	1326	0
4336	228	0
4336	447	0
4336	2058	0
4336	4343	0
4336	4344	0
4336	2640	0
4336	162	0
4336	932	0
4336	4345	0
4336	1178	0
4336	42	0
4336	449	0
4336	1311	0
4336	3133	0
4336	450	0
4336	4346	0
4336	4347	0
4336	186	0
4336	936	0
4336	387	0
4336	212	0
4336	3165	0
4336	1177	0
4336	939	0
4336	452	0
4348	2	0
4348	4349	0
4348	4350	0
4348	4351	0
4348	37	0
4348	617	0
4348	57	0
4348	42	0
4348	627	0
4352	357	0
4352	65	0
4352	2921	0
4352	4353	0
4352	2	0
4352	442	0
4352	4354	0
4352	376	0
4352	4355	0
4352	4356	0
4352	132	0
4352	1978	0
4357	95	0
4357	1240	0
4357	4358	0
4357	61	0
4357	4359	0
4357	478	0
4357	2916	0
4357	1944	0
4357	2548	0
4360	4361	0
4360	4362	0
4360	13	0
4360	507	0
4360	65	0
4360	2744	0
4360	256	0
4360	2	0
4360	2493	0
4360	88	0
4360	95	0
4360	4363	0
4360	3007	0
4360	4364	0
4360	144	0
4360	61	0
4365	527	0
4365	507	0
4365	4366	0
4365	2	0
4365	475	0
4365	3705	0
4365	739	0
4365	694	0
4365	2637	0
4365	1903	0
4365	1873	0
4365	748	0
4365	162	0
4365	1536	0
4365	2660	0
4365	205	0
4365	42	0
4365	2925	0
4365	750	0
4365	221	0
4365	212	0
4365	71	0
4367	4368	0
4367	418	0
4367	4369	0
4367	4370	0
4367	37	0
4367	4371	0
4367	4372	0
4367	4373	0
4367	4374	0
4367	4375	0
4367	4376	0
4377	4378	0
4377	184	0
4377	4379	0
4377	2	0
4377	212	0
4377	2925	0
4377	42	0
4380	3245	0
4380	3228	0
4380	1082	0
4380	3108	0
4380	3933	0
4380	2	0
4380	4381	0
4380	212	0
4380	244	0
4380	930	0
4380	1034	0
4382	215	0
4382	2	0
4382	4024	0
4382	4379	0
4382	2585	0
4382	4383	0
4382	724	0
4382	1516	0
4382	2659	0
4382	769	0
4382	2660	0
4382	4384	0
4382	58	0
4382	42	0
4382	1617	0
4382	184	0
4382	98	0
4382	5	0
4382	4385	0
4382	4386	0
4382	751	0
4382	188	0
4382	212	0
4382	1834	0
4382	2663	0
4387	3134	0
4387	2	0
4387	4388	0
4387	1922	0
4387	4389	0
4390	65	0
4390	215	0
4390	2	0
4390	4391	0
4390	963	0
4390	3128	0
4390	4389	0
4390	678	0
4390	4388	0
4390	168	0
4390	216	0
4390	1922	0
4390	4392	0
4390	486	0
4390	42	0
4390	315	0
4390	3134	0
4390	4393	0
4390	2501	0
4390	4394	0
4390	72	0
4395	357	0
4395	65	0
4395	2	0
4395	694	0
4395	825	0
4395	23	0
4395	4396	0
4395	806	0
4395	4397	0
4395	1922	0
4395	2304	0
4395	1218	0
4395	4398	0
4395	142	0
4395	169	0
4395	5	0
4395	2153	0
4395	376	0
4395	151	0
4399	2	0
4400	2	0
4400	124	0
4401	2438	0
4401	65	0
4401	4402	0
4401	2	0
4401	4117	0
4401	4118	0
4401	4119	0
4401	334	0
4401	4403	0
4404	65	0
4404	2	0
4404	4391	0
4404	1804	0
4404	256	0
4404	769	0
4404	465	0
4404	3134	0
4404	4405	0
4404	381	0
4404	376	0
4404	72	0
4404	491	0
4406	119	0
4406	983	0
4406	65	0
4406	2	0
4406	963	0
4406	122	0
4406	2388	0
4406	2294	0
4406	571	0
4406	85	0
4406	512	0
4406	1952	0
4406	604	0
4406	2019	0
4406	112	0
4406	4407	0
4406	1365	0
4406	367	0
4406	2537	0
4406	1398	0
4406	2062	0
4406	2036	0
4406	2744	0
4406	4408	0
4406	88	0
4406	488	0
4406	72	0
4406	144	0
4409	2	0
4409	400	0
4409	2499	0
4409	4410	0
4411	2445	0
4411	5	0
4411	4412	0
4411	2444	0
4411	2696	0
4411	2	0
4411	3103	0
4411	739	0
4411	307	0
4411	1068	0
4411	42	0
4411	3115	0
4411	2451	0
4411	61	0
4413	315	0
4413	4414	0
4413	4415	0
4413	65	0
4413	461	0
4413	2085	0
4413	4416	0
4413	4417	0
4413	2	0
4413	818	0
4413	945	0
4413	2773	0
4413	4418	0
4413	2065	0
4419	4420	0
4419	2800	0
4419	2840	0
4419	2801	0
4419	2461	0
4419	4359	0
4419	3972	0
4419	2802	0
4419	2167	0
4419	4421	0
4419	766	0
4419	400	0
4419	13	0
4419	112	0
4419	4422	0
4419	256	0
4419	4423	0
4419	1953	0
4419	2809	0
4419	1387	0
4419	1570	0
4424	172	0
4424	2	0
4424	58	0
4424	42	0
4425	172	0
4425	2884	0
4425	2	0
4426	172	0
4426	4427	0
4426	2	0
4426	4428	0
4426	244	0
4429	564	0
4429	172	0
4429	256	0
4429	2	0
4429	42	0
4429	61	0
4430	4431	0
4430	2	0
4432	2	0
4432	4433	0
4432	4434	0
4432	2595	0
4432	132	0
4432	2473	0
4432	2498	0
4432	2180	0
4432	440	0
4432	2484	0
4432	2487	0
4432	72	0
4435	4436	0
4435	121	0
4435	4437	0
4435	4438	0
4435	72	0
4435	209	0
4435	814	0
4435	4439	0
4440	2	0
4440	4441	0
4440	4442	0
4440	4443	0
4440	254	0
4440	57	0
4440	4444	0
4440	220	0
4445	4446	0
4445	4447	0
4445	2	0
4445	3297	0
4445	4448	0
4449	124	0
4449	4450	0
4449	413	0
4449	2	0
4449	189	0
4449	4451	0
4452	400	0
4452	25	0
4452	4453	0
4452	2	0
4452	283	0
4452	4454	0
4455	2	0
4456	2	0
4456	774	0
4456	1487	0
4456	4457	0
4456	2975	0
4456	2976	0
4456	2978	0
4456	144	0
4458	178	0
4458	2	0
4458	694	0
4458	340	0
4458	4459	0
4458	4460	0
4458	4461	0
4458	2509	0
4458	132	0
4458	1723	0
4458	2924	0
4458	183	0
4458	4462	0
4458	185	0
4458	5	0
4458	186	0
4458	188	0
4458	190	0
4463	2739	0
4463	121	0
4463	1909	0
4463	2	0
4463	508	0
4463	694	0
4463	1897	0
4463	1513	0
4463	124	0
4463	4464	0
4463	1514	0
4463	2742	0
4463	1914	0
4463	1057	0
4463	4465	0
4463	535	0
4463	231	0
4463	1355	0
4463	514	0
4463	868	0
4463	4466	0
4463	145	0
4463	184	0
4463	186	0
4463	188	0
4463	727	0
4463	4147	0
4463	190	0
4463	376	0
4463	515	0
4463	517	0
4467	4468	0
4467	65	0
4467	2369	0
4467	2	0
4467	4469	0
4467	724	0
4467	184	0
4467	5	0
4467	4470	0
4467	894	0
4467	188	0
4471	68	0
4471	1495	0
4471	4472	0
4471	42	0
4471	495	0
4473	124	0
4473	4474	0
4473	413	0
4473	507	0
4473	4278	0
4473	212	0
4473	42	0
4473	4475	0
4473	61	0
4476	226	0
4476	2	0
4476	286	0
4476	4477	0
4476	543	0
4476	2632	0
4476	388	0
4476	2870	0
4476	670	0
4476	1281	0
4476	454	0
4476	747	0
4476	455	0
4476	162	0
4476	285	0
4476	2409	0
4476	4478	0
4476	5	0
4476	186	0
4476	3108	0
4479	172	0
4479	4427	0
4479	2	0
4479	4480	0
4481	4482	0
4481	2	0
4481	61	0
4483	564	0
4483	172	0
4483	2	0
4483	61	0
4484	172	0
4484	37	0
4484	2	0
4484	42	0
4484	1574	0
4485	172	0
4485	2	0
4485	42	0
4485	61	0
4486	13	0
4486	172	0
4486	14	0
4486	2	0
4486	58	0
4486	42	0
4487	65	0
4487	2	0
4487	1635	0
4487	2132	0
4487	135	0
4487	2980	0
4487	169	0
4487	2981	0
4487	4488	0
4489	65	0
4489	226	0
4489	2	0
4489	4490	0
4489	2637	0
4489	124	0
4489	4491	0
4489	4492	0
4489	4493	0
4489	378	0
4489	2980	0
4489	4494	0
4489	4495	0
4489	3152	0
4489	376	0
4489	4496	0
4497	400	0
4497	4498	0
4497	2	0
4497	4499	0
4497	2809	0
4500	2	0
4500	654	0
4500	391	0
4500	37	0
4500	498	0
4500	4501	0
4500	4502	0
4500	3093	0
4500	4503	0
4500	3073	0
4500	2314	0
4500	4504	0
4505	65	0
4505	2	0
4505	4490	0
4505	2238	0
4505	124	0
4505	4492	0
4505	4493	0
4505	135	0
4505	4506	0
4505	378	0
4505	2980	0
4505	4494	0
4505	4495	0
4505	3152	0
4505	376	0
4505	4496	0
4507	2859	0
4507	4508	0
4507	2	0
4507	2109	0
4507	1474	0
4507	4509	0
4507	61	0
4507	4510	0
4507	723	0
4507	538	0
4507	42	0
4507	1090	0
4507	3712	0
4507	705	0
4507	4511	0
4507	4512	0
4507	212	0
4507	1678	0
4507	4513	0
4507	4514	0
4515	65	0
4515	3634	0
4515	124	0
4515	3988	0
4515	3890	0
4515	3632	0
4515	135	0
4515	4516	0
4515	3633	0
4515	550	0
4517	2739	0
4517	121	0
4517	1909	0
4517	2	0
4517	508	0
4517	124	0
4517	4464	0
4517	2742	0
4517	1914	0
4517	4465	0
4517	724	0
4517	2020	0
4517	1355	0
4517	514	0
4517	184	0
4517	5	0
4517	188	0
4517	895	0
4517	212	0
4517	4147	0
4517	515	0
4517	4518	0
4517	517	0
4519	2	0
4519	4520	0
4519	1977	0
4519	4521	0
4519	4522	0
4519	1781	0
4519	844	0
4519	1275	0
4519	4523	0
4519	5	0
4519	212	0
4524	209	0
4524	2	0
4524	162	0
4524	930	0
4524	42	0
4524	4525	0
4524	4526	0
4527	256	0
4527	2	0
4527	41	0
4527	61	0
4528	4529	0
4528	4530	0
4528	4531	0
4528	2	0
4528	3690	0
4528	4532	0
4533	800	0
4533	65	0
4533	4090	0
4533	2	0
4533	3731	0
4533	359	0
4533	4534	0
4533	1189	0
4533	3774	0
4533	803	0
4533	1921	0
4533	4535	0
4533	633	0
4533	2346	0
4533	135	0
4533	2717	0
4533	1956	0
4533	4536	0
4533	4537	0
4533	556	0
4533	2051	0
4533	371	0
4533	4538	0
4533	2406	0
4533	948	0
4533	72	0
4539	4540	0
4539	985	0
4539	65	0
4539	4090	0
4539	2	0
4539	2821	0
4539	4541	0
4539	4542	0
4539	61	0
4539	1361	0
4539	803	0
4539	4139	0
4539	346	0
4539	1872	0
4539	604	0
4539	135	0
4539	42	0
4539	4543	0
4539	668	0
4539	4544	0
4545	65	0
4545	2	0
4545	2388	0
4545	42	0
4546	2019	0
4546	454	0
4546	151	0
4546	449	0
4546	65	0
4546	2	0
4546	285	0
4546	929	0
4546	1986	0
4546	512	0
4546	2648	0
4546	670	0
4546	376	0
4546	1281	0
4546	4478	0
4546	2048	0
4547	2	0
4547	4117	0
4547	4119	0
4548	65	0
4548	750	0
4548	2859	0
4548	42	0
4548	449	0
4548	61	0
4549	800	0
4549	4550	0
4549	2149	0
4549	3856	0
4549	4551	0
4549	2	0
4549	4552	0
4549	2112	0
4549	4553	0
4549	2015	0
4549	124	0
4549	3543	0
4549	4554	0
4549	4555	0
4549	779	0
4549	158	0
4549	2392	0
4549	66	0
4549	2155	0
4549	4556	0
4549	4557	0
4549	1984	0
4549	2047	0
4549	1486	0
4549	2841	0
4549	4558	0
4549	2059	0
4549	1601	0
4549	136	0
4549	2568	0
4549	4559	0
4549	2522	0
4549	4560	0
4549	4561	0
4549	4562	0
4549	3647	0
4549	4563	0
4549	4564	0
4549	4565	0
4549	150	0
4549	4566	0
4549	1488	0
4549	4130	0
4549	4567	0
4568	118	0
4568	1082	0
4568	2	0
4568	4569	0
4568	4570	0
4568	4571	0
4568	1240	0
4568	124	0
4568	4572	0
4568	1816	0
4568	131	0
4568	1101	0
4568	44	0
4568	3123	0
4568	2136	0
4568	13	0
4568	1947	0
4568	133	0
4568	4573	0
4568	367	0
4568	893	0
4568	1398	0
4568	145	0
4568	1387	0
4568	4574	0
4575	4576	0
4575	983	0
4575	65	0
4575	1853	0
4575	2	0
4575	41	0
4575	1428	0
4575	4577	0
4575	4578	0
4575	4579	0
4575	4580	0
4575	1245	0
4575	4581	0
4575	4582	0
4575	2380	0
4575	814	0
4575	4583	0
4575	5	0
4575	818	0
4584	290	0
4584	65	0
4584	516	0
4584	4585	0
4584	2596	0
4584	2	0
4584	890	0
4584	42	0
4584	4586	0
4584	4579	0
4584	3779	0
4587	4588	0
4587	215	0
4587	1995	0
4587	341	0
4587	2514	0
4587	1960	0
4587	4589	0
4587	85	0
4587	4590	0
4587	4591	0
4587	5	0
4587	4592	0
4587	4593	0
4587	4594	0
4587	1402	0
4587	212	0
4587	165	0
4595	241	0
4595	2	0
4595	4596	0
4595	244	0
4595	1344	0
4595	290	0
4595	571	0
4595	4597	0
4595	4598	0
4595	4599	0
4595	4600	0
4595	3707	0
4595	57	0
4595	1134	0
4595	4601	0
4595	538	0
4595	207	0
4595	42	0
4595	4602	0
4595	449	0
4595	68	0
4595	547	0
4595	5	0
4595	3948	0
4595	1595	0
4595	212	0
4595	1332	0
4595	938	0
4595	1991	0
4603	5	0
4603	1249	0
4603	2	0
4603	212	0
4603	2095	0
4604	2	0
4604	189	0
4604	780	0
4604	4605	0
4604	123	0
4606	2	0
4606	5	0
4607	124	0
4607	4608	0
4607	5	0
4607	715	0
4607	4609	0
4607	4610	0
4607	1880	0
4607	2	0
4607	4611	0
4607	212	0
4607	244	0
4607	2339	0
4607	123	0
4607	4612	0
4613	4614	0
4613	2	0
4615	37	0
4615	2	0
4615	617	0
4615	4616	0
4617	507	0
4617	2	0
4617	475	0
4618	124	0
4618	400	0
4618	254	0
4618	2	0
4618	4619	0
4618	72	0
4618	2714	0
4620	120	0
4620	2	0
4620	4621	0
4620	4622	0
4620	124	0
4620	140	0
4620	143	0
4620	473	0
4620	146	0
4620	4623	0
4620	147	0
4620	4624	0
4620	4625	0
4620	2155	0
4626	215	0
4626	2	0
4626	475	0
4626	694	0
4626	61	0
4626	346	0
4626	1913	0
4626	670	0
4626	2660	0
4626	57	0
4626	1536	0
4626	42	0
4626	212	0
4626	939	0
4627	2	0
4627	475	0
4627	2660	0
4627	1536	0
4627	694	0
4627	42	0
4628	2	0
4628	57	0
4629	916	0
4629	2	0
4629	917	0
4629	4630	0
4629	1070	0
4629	4631	0
4629	37	0
4629	670	0
4629	3181	0
4629	4632	0
4629	912	0
4629	4633	0
4629	725	0
4634	65	0
4634	256	0
4634	3470	0
4634	2	0
4634	769	0
4634	66	0
4634	41	0
4634	165	0
4634	4635	0
4634	1992	0
4636	65	0
4636	2	0
4636	4637	0
4636	4638	0
4636	4639	0
4636	4640	0
4636	4641	0
4636	3546	0
4636	4642	0
4636	730	0
4636	1104	0
4636	254	0
4636	768	0
4636	3552	0
4636	1907	0
4636	3553	0
4636	3554	0
4636	1356	0
4636	3555	0
4636	4643	0
4636	3557	0
4636	72	0
4636	3558	0
4644	65	0
4644	2	0
4644	762	0
4644	123	0
4644	571	0
4644	769	0
4644	4645	0
4646	4337	0
4646	985	0
4646	4647	0
4646	3157	0
4646	65	0
4646	2839	0
4646	2	0
4646	4648	0
4646	4589	0
4646	1257	0
4646	4649	0
4646	4650	0
4646	4651	0
4646	400	0
4646	133	0
4646	256	0
4646	139	0
4646	2480	0
4646	4652	0
4646	1249	0
4646	375	0
4646	72	0
4653	2	0
4653	3278	0
4653	3281	0
4654	1346	0
4654	357	0
4654	65	0
4654	4655	0
4654	2	0
4654	359	0
4654	4656	0
4654	924	0
4654	4332	0
4654	806	0
4654	4657	0
4654	66	0
4654	1982	0
4654	2875	0
4654	4146	0
4654	334	0
4654	3472	0
4654	4658	0
4654	4659	0
4654	4660	0
4661	2	0
4662	1116	0
4662	4146	0
4663	256	0
4663	37	0
4663	42	0
4663	61	0
4664	65	0
4664	4665	0
4666	1087	0
4666	2	0
4666	61	0
4667	3228	0
4667	3933	0
4667	2	0
4667	212	0
4667	538	0
4667	42	0
4668	2273	0
4668	2	0
4668	4669	0
4668	3280	0
4668	3281	0
4668	1783	0
4670	4671	0
4670	121	0
4670	2	0
4670	886	0
4670	4672	0
4670	492	0
4670	4673	0
4670	4674	0
4670	4675	0
4670	4676	0
4670	2781	0
4670	228	0
4670	2567	0
4670	890	0
4670	4677	0
4670	4678	0
4670	376	0
4670	4679	0
4670	336	0
4680	4681	0
4680	4682	0
4680	4683	0
4680	37	0
4680	2	0
4680	57	0
4680	462	0
4680	4684	0
4685	2	0
4686	3783	0
4686	2921	0
4686	4687	0
4686	2	0
4686	4688	0
4686	4689	0
4690	62	0
4690	445	0
4690	42	0
4691	920	0
4691	346	0
4691	4692	0
4691	186	0
4691	2851	0
4691	2	0
4691	205	0
4691	162	0
4691	4693	0
4691	899	0
4691	4694	0
4691	445	0
4691	1178	0
4691	42	0
4691	1180	0
4691	449	0
4695	4696	0
4695	2	0
4695	1566	0
4695	4697	0
4695	4698	0
4695	4699	0
4695	57	0
4695	4586	0
4695	4700	0
4695	147	0
4695	4701	0
4695	4702	0
4703	2454	0
4703	124	0
4703	351	0
4703	4704	0
4703	2	0
4703	348	0
4705	2	0
4706	65	0
4706	42	0
4706	61	0
4707	65	0
4707	2	0
4707	163	0
4707	3141	0
4707	4708	0
4707	4709	0
4707	4710	0
4707	4711	0
4707	4712	0
4707	4713	0
4714	65	0
4714	4715	0
4714	215	0
4714	225	0
4714	226	0
4714	2	0
4714	1007	0
4714	61	0
4714	1903	0
4714	52	0
4714	4716	0
4714	1255	0
4714	724	0
4714	4717	0
4714	1372	0
4714	2422	0
4714	4718	0
4714	4719	0
4714	4720	0
4714	184	0
4714	1154	0
4714	5	0
4714	2124	0
4714	3133	0
4714	188	0
4714	4721	0
4714	1905	0
4714	678	0
4714	2239	0
4714	432	0
4714	807	0
4714	512	0
4714	2870	0
4714	2122	0
4714	815	0
4714	3364	0
4714	2051	0
4714	86	0
4714	818	0
4714	4722	0
4714	235	0
4714	4576	0
4714	1909	0
4714	531	0
4714	2514	0
4714	2111	0
4714	2565	0
4714	124	0
4714	1960	0
4714	4639	0
4714	2256	0
4714	1913	0
4714	4723	0
4714	4724	0
4714	44	0
4714	1914	0
4714	670	0
4714	4725	0
4714	1669	0
4714	231	0
4714	4726	0
4714	4727	0
4714	3930	0
4714	189	0
4714	2849	0
4714	4728	0
4714	4729	0
4714	273	0
4714	121	0
4714	694	0
4714	1360	0
4714	803	0
4714	3929	0
4714	804	0
4714	928	0
4714	63	0
4714	4730	0
4714	890	0
4714	1536	0
4714	812	0
4714	42	0
4714	68	0
4714	218	0
4714	354	0
4714	212	0
4731	215	0
4731	2	0
4731	2111	0
4731	61	0
4731	85	0
4731	4724	0
4731	4732	0
4731	807	0
4731	44	0
4731	670	0
4731	4730	0
4731	365	0
4731	256	0
4731	42	0
4731	2122	0
4731	2124	0
4731	188	0
4731	189	0
4731	212	0
4731	2849	0
4733	2	0
4733	4734	0
4733	72	0
4733	4735	0
4733	2153	0
4736	37	0
4736	2	0
4736	244	0
4737	2	0
4737	4738	0
4737	4739	0
4737	3500	0
4737	4740	0
4737	1058	0
4737	42	0
4737	4741	0
4737	4742	0
4737	547	0
4737	5	0
4737	4743	0
4737	212	0
4737	4744	0
4745	5	0
4745	2	0
4745	37	0
4745	212	0
4745	42	0
4745	61	0
4746	2	0
4746	61	0
4746	903	0
4746	4747	0
4746	315	0
4746	910	0
4748	2	0
4748	706	0
4748	3060	0
4748	2380	0
4748	2257	0
4748	1880	0
4748	4749	0
4750	2259	0
4750	2	0
4750	4751	0
4750	4752	0
4750	4753	0
4754	315	0
4754	959	0
4754	4755	0
4754	4756	0
4757	2	0
4757	132	0
4757	1287	0
4757	959	0
4757	4758	0
4759	583	0
4759	65	0
4759	3140	0
4759	4551	0
4759	2	0
4759	4760	0
4759	4761	0
4759	4762	0
4759	658	0
4759	85	0
4759	3514	0
4759	334	0
4759	3147	0
4759	4763	0
4759	209	0
4759	4764	0
4759	491	0
4759	3151	0
4759	2846	0
4759	3152	0
4759	376	0
4759	2304	0
4759	154	0
4765	65	0
4765	37	0
4765	72	0
4765	4766	0
4765	4767	0
4765	4768	0
4765	263	0
4765	4769	0
4765	4770	0
4765	4771	0
4772	2273	0
4772	2	0
4772	3278	0
4772	4669	0
4772	3280	0
4772	3281	0
4772	4681	0
4772	1783	0
4773	2	0
4773	3588	0
4774	962	0
4774	2	0
4775	4776	0
4775	4777	0
4778	400	0
4778	65	0
4778	2717	0
4778	2	0
4778	4779	0
4778	3060	0
4778	427	0
4778	44	0
4778	4780	0
4781	2	0
4782	4783	0
4782	1108	0
4782	65	0
4782	121	0
4782	2	0
4782	4784	0
4782	286	0
4782	825	0
4782	2042	0
4782	4785	0
4782	4786	0
4782	2833	0
4782	2343	0
4782	802	0
4782	2032	0
4782	346	0
4782	85	0
4782	949	0
4782	1265	0
4782	3481	0
4782	4787	0
4782	1267	0
4782	76	0
4782	42	0
4782	2478	0
4782	814	0
4782	4788	0
4782	4789	0
4782	1919	0
4782	998	0
4782	3152	0
4782	2400	0
4782	2608	0
4782	72	0
4782	3409	0
4782	144	0
